user,val_label,val_time
26802,1190,2020-11-29 11:52:22
26803,290,2020-11-22 16:34:11
26804,457,2020-03-06 20:41:26
26805,1266,2020-11-27 19:33:54
26806,357,2020-11-27 13:00:43
26807,675,2020-11-24 17:26:10
26808,1261,2020-11-21 11:43:49
26809,576,2020-11-20 13:13:11
26810,694,2020-11-23 13:47:03
26811,246,2020-11-11 19:01:54
26812,1227,2020-11-20 16:41:41
26813,1229,2020-11-09 18:10:45
26814,346,2020-12-06 22:04:56
26815,1278,2020-12-05 14:02:47
26816,845,2020-11-18 12:19:09
26817,133,2020-11-05 14:12:27
26818,143,2020-12-03 18:14:29
26819,600,2020-11-04 19:28:23
26820,110,2020-11-29 15:32:53
26821,675,2020-11-25 22:12:44
26822,1229,2020-10-30 14:55:28
26823,333,2020-11-09 19:09:52
26824,882,2020-11-06 18:37:44
26825,1106,2020-12-02 21:52:29
26826,357,2020-11-23 10:30:33
26827,237,2020-11-19 15:16:58
26828,1063,2020-11-20 16:29:25
26829,58,2020-11-05 20:44:42
26830,582,2020-11-19 21:50:24
26831,1251,2020-12-02 12:13:40
26832,1260,2020-11-24 13:00:36
26833,17,2020-12-03 11:21:21
26834,2078,2020-11-16 23:19:46
26835,1217,2020-11-26 15:47:16
26836,59,2020-11-16 11:41:41
26837,1263,2020-11-22 22:39:58
26838,1226,2020-11-14 14:00:47
26839,1264,2020-11-29 09:28:47
26840,1260,2020-12-04 10:23:31
26841,1227,2020-12-05 15:41:05
26842,1227,2020-11-27 17:11:38
26843,623,2020-11-24 15:06:04
26844,17,2020-11-20 22:09:07
26845,1226,2020-11-17 15:21:07
26846,1246,2020-11-21 20:01:22
26847,1241,2020-11-17 15:35:42
26848,1257,2020-11-22 09:50:06
26849,1240,2020-11-07 12:34:43
26850,1217,2020-11-13 19:15:44
26851,57,2020-11-19 09:35:52
26852,73,2020-11-30 20:44:56
26853,1263,2020-11-26 09:09:13
26854,641,2020-11-21 14:26:38
26855,1059,2020-11-03 18:04:56
26856,1192,2020-11-14 16:34:19
26857,1281,2020-12-04 21:20:21
26858,1275,2020-12-05 10:14:59
26859,122,2020-11-12 17:56:06
26860,153,2020-11-20 13:48:02
26861,461,2020-12-03 11:07:57
26862,1200,2020-12-07 20:21:52
26863,1239,2020-11-25 11:46:28
26864,847,2020-11-11 15:24:50
26865,25,2020-11-22 20:40:20
26866,725,2020-11-06 14:10:04
26867,592,2020-11-14 18:17:23
26868,1250,2020-11-21 10:28:08
26869,925,2020-11-04 20:13:57
26870,901,2020-11-22 14:52:16
26871,1160,2020-11-12 08:52:52
26872,1251,2020-11-19 17:28:31
26873,987,2020-11-07 12:40:08
26874,1272,2020-12-04 09:31:06
26875,1224,2020-11-24 20:08:40
26876,1079,2020-12-05 19:38:27
26877,1218,2020-11-20 21:18:54
26878,1072,2020-11-29 19:06:46
26879,884,2020-11-12 08:55:17
26880,249,2020-11-28 08:18:28
26881,1268,2020-11-24 09:48:24
26882,265,2020-11-26 14:42:56
26883,1227,2020-11-28 19:12:33
26884,255,2020-11-17 17:31:48
26885,1227,2020-11-20 16:26:31
26886,1059,2020-11-06 22:34:58
26887,249,2020-11-26 18:03:29
26888,1180,2020-12-05 18:44:22
26889,546,2020-11-21 10:03:31
26890,255,2020-11-13 10:01:11
26891,669,2020-11-26 20:10:53
26892,919,2020-11-24 10:52:28
26893,1195,2020-11-11 18:04:43
26894,769,2020-12-03 19:29:32
26895,1229,2020-11-15 16:55:05
26896,300,2020-11-04 17:12:50
26897,1200,2020-12-06 10:21:55
26898,1215,2020-11-12 21:37:50
26899,1261,2020-11-22 17:28:45
26900,300,2020-12-06 12:36:15
26901,856,2020-11-28 15:14:35
26902,461,2020-11-30 16:29:14
26903,569,2020-11-28 18:31:07
26904,446,2020-10-31 11:37:25
26905,102,2020-12-05 12:39:37
26906,1218,2020-11-18 15:03:56
26907,749,2020-10-27 22:35:14
26908,25,2020-11-17 22:55:03
26909,1238,2020-11-25 17:47:35
26910,1123,2020-11-22 08:41:15
26911,636,2020-11-07 18:10:19
26912,831,2020-11-24 14:55:36
26913,623,2020-11-26 16:05:49
26914,434,2020-11-12 13:13:55
26915,1214,2020-11-25 12:08:54
26916,1073,2020-10-23 15:02:59
26917,113,2019-11-25 11:02:47
26918,306,2020-12-04 10:05:37
26919,299,2020-10-30 08:15:16
26920,1214,2020-11-24 14:39:01
26921,428,2020-11-12 09:20:03
26922,450,2020-11-25 14:28:53
26923,20,2020-11-22 16:32:35
26924,1257,2020-11-18 10:04:09
26925,152,2020-11-21 17:07:07
26926,1245,2020-11-24 15:45:56
26927,546,2020-11-22 22:18:41
26928,694,2020-11-25 12:32:03
26929,300,2020-11-19 09:11:39
26930,206,2020-12-05 19:08:47
26931,20,2020-11-11 15:46:53
26932,1217,2020-11-28 18:32:36
26933,1241,2020-12-02 20:41:52
26934,1254,2020-11-27 17:20:14
26935,578,2020-11-23 08:52:55
26936,224,2020-11-22 10:17:13
26937,1279,2020-12-05 08:31:03
26938,769,2020-12-04 12:42:32
26939,1261,2020-11-28 10:13:25
26940,578,2020-11-22 09:52:57
26941,73,2020-11-12 13:25:32
26942,1210,2020-11-22 16:41:25
26943,1263,2020-11-24 15:24:27
26944,923,2020-12-04 18:24:30
26945,183,2020-12-02 19:16:49
26946,1254,2020-11-27 17:20:12
26947,20,2020-11-10 09:03:15
26948,1219,2020-12-04 16:02:58
26949,1168,2020-12-05 11:02:53
26950,1064,2020-11-19 16:35:36
26951,601,2020-11-28 16:38:36
26952,152,2020-11-08 19:37:31
26953,882,2020-11-28 12:38:30
26954,1273,2020-12-03 13:25:11
26955,710,2020-11-06 22:56:57
26956,123,2020-11-16 13:01:09
26957,1249,2020-11-21 22:58:05
26958,422,2020-11-22 12:17:16
26959,1272,2020-12-04 11:37:59
26960,670,2020-11-26 10:22:46
26961,847,2020-11-09 16:09:27
26962,852,2020-11-27 17:51:50
26963,1271,2020-11-25 13:04:40
26964,738,2020-11-26 13:41:04
26965,1064,2020-11-19 15:51:37
26966,1271,2020-11-27 18:20:22
26967,1210,2020-11-20 18:26:52
26968,1222,2020-12-04 17:35:07
26969,1226,2020-11-21 14:34:51
26970,923,2020-11-26 15:37:59
26971,1209,2020-11-20 12:43:06
26972,1263,2020-11-28 14:10:51
26973,1241,2020-11-23 10:05:52
26974,260,2020-11-21 22:50:46
26975,249,2020-11-17 18:33:06
26976,647,2020-12-02 19:48:19
26977,675,2020-11-27 12:11:47
26978,592,2020-11-12 15:32:28
26979,1190,2020-11-15 18:53:06
26980,1229,2020-11-20 22:11:06
26981,601,2020-11-12 11:08:07
26982,845,2020-11-19 11:04:15
26983,123,2020-11-17 22:01:15
26984,1236,2020-10-30 08:23:56
26985,1242,2020-11-26 09:46:50
26986,280,2020-11-20 11:10:45
26987,123,2020-11-21 18:01:14
26988,1267,2020-11-25 17:49:01
26989,1265,2020-11-24 16:05:57
26990,1252,2020-11-21 11:15:19
26991,635,2020-11-26 15:49:42
26992,249,2020-11-20 09:03:44
26993,1033,2020-11-22 13:04:09
26994,1086,2020-11-25 08:09:40
26995,1197,2020-12-04 20:44:45
26996,612,2020-11-10 10:35:28
26997,1201,2020-11-17 09:48:59
26998,1249,2020-11-20 08:13:12
26999,1238,2020-11-17 22:16:59
27000,618,2020-11-29 17:54:48
27001,1048,2020-12-02 19:52:55
27002,578,2020-11-16 21:23:42
27003,1218,2020-11-21 20:04:31
27004,1271,2020-11-25 13:04:39
27005,582,2020-11-11 20:05:53
27006,906,2020-12-04 20:09:23
27007,1247,2020-12-04 17:23:44
27008,307,2020-11-28 15:27:20
27009,1159,2020-11-29 10:18:59
27010,17,2020-11-23 08:53:11
27011,1114,2020-10-30 15:14:01
27012,923,2020-11-26 09:38:27
27013,237,2020-11-12 09:02:18
27014,670,2020-11-24 09:22:53
27015,265,2020-11-25 19:13:10
27016,856,2020-11-28 12:29:24
27017,1229,2020-11-20 18:40:16
27018,237,2020-11-15 19:31:49
27019,1214,2020-11-17 08:54:02
27020,1226,2020-12-06 21:24:55
27021,1227,2020-11-24 19:41:14
27022,450,2020-11-21 11:43:29
27023,110,2020-11-28 16:32:33
27024,206,2020-12-03 13:17:51
27025,1249,2020-11-20 11:12:50
27026,1226,2020-11-21 16:20:58
27027,123,2020-11-12 09:16:24
27028,773,2020-11-17 16:34:48
27029,738,2020-11-18 11:40:12
27030,582,2020-11-23 10:49:53
27031,135,2020-11-13 14:06:03
27032,428,2020-11-13 14:49:57
27033,546,2020-11-19 15:03:37
27034,1105,2020-11-14 19:28:40
27035,1260,2020-12-03 09:30:47
27036,311,2020-11-09 11:40:53
27037,871,2020-12-03 12:36:58
27038,919,2020-11-07 15:22:11
27039,177,2020-11-20 20:08:43
27040,635,2020-11-10 11:04:20
27041,384,2020-11-03 12:06:41
27042,1063,2020-11-17 16:28:36
27043,1190,2020-11-29 18:06:50
27044,738,2020-11-25 12:55:57
27045,879,2020-11-19 11:37:27
27046,569,2020-11-29 17:01:12
27047,1260,2020-11-27 17:30:32
27048,1090,2020-11-10 08:41:27
27049,1190,2020-11-15 19:21:31
27050,831,2020-11-25 11:10:36
27051,1245,2020-11-29 11:01:00
27052,1063,2020-11-18 17:45:03
27053,1246,2020-12-01 17:28:44
27054,1089,2020-11-24 17:01:00
27055,1247,2020-11-21 16:00:39
27056,482,2020-11-12 11:18:05
27057,1262,2020-11-18 19:14:40
27058,91,2020-11-01 18:27:56
27059,1217,2020-11-21 10:32:34
27060,406,2020-11-21 10:31:18
27061,823,2020-12-03 19:42:20
27062,635,2020-11-27 20:05:08
27063,357,2020-11-29 11:00:45
27064,1247,2020-11-28 10:13:31
27065,852,2020-11-24 18:36:36
27066,61,2020-11-15 17:36:30
27067,1160,2020-11-25 08:37:41
27068,1264,2020-11-25 08:29:04
27069,1200,2020-11-30 12:14:29
27070,1227,2020-11-26 18:42:28
27071,48,2020-11-16 11:46:41
27072,1064,2020-11-21 15:36:16
27073,919,2020-11-23 20:08:03
27074,1200,2020-12-04 20:21:02
27075,461,2020-11-18 17:24:31
27076,666,2020-11-23 12:16:43
27077,582,2020-11-14 16:04:40
27078,1229,2020-11-01 15:10:36
27079,1264,2020-12-04 10:22:29
27080,450,2020-11-24 16:14:12
27081,1210,2020-11-21 16:11:43
27082,1252,2020-11-24 08:07:38
27083,871,2020-12-02 11:14:23
27084,1033,2020-11-21 16:19:01
27085,1257,2020-11-17 17:19:49
27086,1258,2020-11-22 08:09:59
27087,1038,2020-11-06 17:44:40
27088,20,2020-11-18 15:18:20
27089,406,2020-10-31 19:08:43
27090,307,2020-11-19 14:26:45
27091,641,2020-11-19 14:56:53
27092,186,2020-12-04 10:08:39
27093,1263,2020-11-21 22:40:10
27094,482,2020-11-18 09:32:59
27095,1186,2020-11-30 11:28:29
27096,265,2020-11-26 16:56:38
27097,618,2020-11-25 13:40:08
27098,123,2020-11-15 22:16:15
27099,1226,2020-11-26 12:06:01
27100,694,2020-11-29 19:02:04
27101,398,2020-11-22 13:05:27
27102,1250,2020-11-27 08:12:43
27103,773,2020-11-21 11:34:05
27104,615,2020-11-04 08:35:15
27105,143,2020-12-06 21:28:07
27106,48,2020-11-13 11:02:09
27107,246,2020-11-12 14:15:24
27108,1038,2020-11-04 15:29:40
27109,729,2020-11-22 08:22:13
27110,744,2020-12-03 11:25:38
27111,1180,2020-12-02 11:29:32
27112,1186,2020-11-24 16:12:40
27113,887,2020-10-31 20:14:12
27114,1143,2020-11-01 13:10:35
27115,1086,2020-11-19 13:39:10
27116,1255,2020-11-18 11:18:38
27117,730,2020-11-16 08:22:27
27118,1064,2020-11-17 18:36:03
27119,264,2020-11-26 18:16:29
27120,1180,2020-12-03 14:18:22
27121,237,2020-11-18 19:31:58
27122,1210,2020-11-23 09:11:02
27123,1236,2020-11-24 15:52:56
27124,1261,2020-11-28 20:14:14
27125,1263,2020-11-29 17:40:23
27126,62,2020-11-28 16:41:15
27127,110,2020-11-16 13:32:35
27128,675,2020-11-25 12:41:40
27129,1217,2020-11-20 21:17:27
27130,246,2020-11-15 16:45:18
27131,776,2020-12-06 17:35:45
27132,1247,2020-11-19 15:45:53
27133,556,2020-11-19 14:45:11
27134,582,2020-11-19 08:50:17
27135,700,2020-12-05 08:09:03
27136,1272,2020-12-02 20:17:42
27137,20,2020-10-13 18:02:46
27138,1226,2020-11-13 13:00:30
27139,737,2020-11-25 15:11:14
27140,644,2020-11-26 09:56:59
27141,122,2020-11-14 11:26:43
27142,635,2020-11-15 17:34:46
27143,1238,2020-11-26 18:17:17
27144,708,2020-12-03 16:29:30
27145,665,2020-11-14 12:27:07
27146,665,2020-11-15 22:43:47
27147,967,2020-11-29 18:23:33
27148,871,2020-12-04 10:22:24
27149,666,2020-11-24 17:16:52
27150,578,2020-11-13 15:38:25
27151,729,2020-11-17 14:22:14
27152,635,2020-10-28 15:20:23
27153,1214,2020-11-20 13:09:05
27154,475,2020-11-03 12:21:55
27155,1247,2020-11-24 18:14:09
27156,20,2020-11-24 20:02:52
27157,655,2020-11-14 16:40:13
27158,669,2020-11-20 13:10:01
27159,1254,2020-11-27 17:06:16
27160,1258,2020-11-18 15:10:13
27161,725,2020-11-11 10:03:39
27162,132,2020-11-23 13:19:53
27163,311,2020-11-19 09:15:27
27164,153,2020-11-26 09:32:51
27165,25,2020-11-21 15:09:33
27166,1219,2020-11-19 11:36:22
27167,641,2020-11-18 10:26:46
27168,737,2020-11-28 15:11:23
27169,675,2020-11-27 17:26:06
27170,17,2020-11-20 21:08:46
27171,1114,2020-12-05 18:52:00
27172,280,2020-11-19 18:40:50
27173,1219,2020-11-19 12:21:58
27174,1217,2020-10-25 19:03:06
27175,1249,2020-11-28 14:13:06
27176,1224,2020-11-23 12:08:50
27177,1228,2020-12-05 19:26:11
27178,644,2020-11-24 10:41:49
27179,123,2020-11-17 09:46:18
27180,852,2020-11-29 17:21:00
27181,1219,2020-12-03 14:16:38
27182,735,2020-11-16 16:01:35
27183,17,2020-11-16 13:23:50
27184,1238,2020-12-05 13:11:37
27185,177,2020-11-07 22:08:53
27186,43,2020-11-09 08:17:20
27187,1160,2020-11-28 18:08:09
27188,1266,2020-11-26 09:18:46
27189,1228,2020-11-12 18:22:18
27190,152,2020-12-02 17:41:02
27191,133,2020-11-29 13:11:23
27192,123,2020-11-11 17:16:08
27193,612,2020-11-06 13:47:32
27194,923,2020-11-29 13:08:42
27195,884,2020-11-15 21:11:20
27196,641,2020-11-09 12:11:07
27197,1064,2020-11-19 14:20:49
27198,1254,2020-11-21 10:20:47
27199,1257,2020-11-22 17:04:43
27200,415,2020-11-23 13:30:25
27201,1250,2020-11-27 15:13:40
27202,730,2020-11-14 16:06:44
27203,1238,2020-11-22 17:47:38
27204,358,2020-11-14 11:35:03
27205,237,2020-11-22 16:47:07
27206,1271,2020-11-26 16:20:06
27207,1224,2020-11-23 12:23:04
27208,546,2020-11-17 10:03:06
27209,73,2020-12-03 19:31:54
27210,290,2020-11-21 11:34:16
27211,1160,2020-11-14 12:53:04
27212,871,2020-11-05 18:45:25
27213,1239,2020-11-24 10:01:55
27214,1086,2020-11-22 09:53:56
27215,819,2020-11-24 13:13:36
27216,1252,2020-11-27 08:52:17
27217,1266,2020-11-26 14:33:49
27218,1160,2020-11-01 09:08:31
27219,177,2020-11-17 17:37:53
27220,1086,2020-11-16 11:24:19
27221,406,2020-11-29 14:53:30
27222,1274,2020-12-05 18:33:54
27223,1264,2020-12-02 19:14:47
27224,852,2020-11-25 17:36:36
27225,43,2020-11-12 10:32:07
27226,1106,2020-12-03 10:33:49
27227,891,2020-11-24 14:56:20
27228,618,2020-11-28 19:10:45
27229,20,2020-12-06 11:07:56
27230,1227,2020-12-03 10:19:44
27231,177,2020-11-16 19:23:22
27232,1038,2020-11-04 19:45:25
27233,1200,2020-11-21 14:23:58
27234,1260,2020-11-24 10:00:42
27235,967,2020-11-24 10:23:10
27236,1275,2020-12-03 10:39:48
27237,75,2020-11-02 08:49:43
27238,1058,2020-11-27 17:18:53
27239,1272,2020-12-05 08:36:17
27240,20,2020-11-19 16:17:46
27241,1249,2020-11-23 19:12:53
27242,655,2020-11-12 13:40:34
27243,1247,2020-12-04 10:04:22
27244,1247,2020-11-26 21:14:49
27245,1224,2020-11-26 09:23:12
27246,776,2020-11-04 08:09:05
27247,636,2020-11-06 13:39:31
27248,1206,2020-11-21 14:53:47
27249,1219,2020-11-19 09:06:27
27250,1252,2020-11-29 17:07:19
27251,1186,2020-11-28 11:11:49
27252,152,2020-11-14 16:36:28
27253,1254,2020-11-22 13:21:29
27254,582,2020-12-04 13:29:58
27255,110,2020-11-28 10:17:55
27256,237,2020-11-22 10:32:24
27257,644,2020-11-26 19:26:40
27258,20,2020-11-23 09:17:48
27259,1160,2020-11-24 09:38:23
27260,1251,2020-11-17 19:13:41
27261,1033,2020-11-17 15:49:16
27262,982,2020-11-26 13:13:24
27263,1271,2020-11-26 17:04:58
27264,635,2020-11-24 21:05:00
27265,1261,2020-11-19 15:12:49
27266,732,2020-12-07 13:22:28
27267,769,2020-11-09 12:05:31
27268,43,2020-11-09 14:47:28
27269,982,2020-11-28 09:13:29
27270,1062,2020-11-14 14:07:54
27271,415,2020-11-28 14:30:30
27272,485,2020-12-04 20:09:56
27273,450,2020-11-24 09:28:40
27274,1217,2020-11-19 19:32:16
27275,847,2020-12-03 18:38:59
27276,744,2020-11-27 08:51:34
27277,694,2020-11-24 11:16:38
27278,1272,2020-12-02 15:13:51
27279,1261,2020-11-24 22:15:23
27280,592,2020-11-12 08:17:27
27281,255,2020-11-16 08:01:17
27282,1257,2020-11-23 08:49:59
27283,104,2020-10-31 22:02:35
27284,1159,2020-11-28 09:19:15
27285,1253,2020-11-20 08:05:26
27286,1200,2020-11-25 16:23:48
27287,1250,2020-11-23 15:13:34
27288,206,2020-11-08 22:58:40
27289,744,2020-11-26 11:06:14
27290,1262,2020-11-24 11:14:17
27291,635,2020-11-24 18:35:10
27292,1244,2020-11-07 21:02:46
27293,1249,2020-11-28 14:27:26
27294,1242,2020-11-29 16:46:38
27295,1281,2020-12-04 08:06:34
27296,1219,2020-11-24 11:21:23
27297,17,2020-11-20 09:53:34
27298,1219,2020-11-24 17:36:18
27299,696,2020-11-28 18:54:36
27300,264,2020-11-29 10:46:18
27301,1186,2020-11-26 09:11:15
27302,901,2020-11-17 17:52:22
27303,675,2020-11-24 19:11:22
27304,311,2020-11-07 11:10:51
27305,579,2020-11-09 12:54:14
27306,1264,2020-11-22 17:44:25
27307,1237,2020-11-06 20:03:57
27308,346,2020-12-05 11:29:43
27309,737,2020-11-29 10:41:37
27310,62,2020-11-25 08:56:12
27311,1241,2020-12-04 10:36:22
27312,1226,2020-11-20 19:05:15
27313,1247,2020-11-20 18:30:58
27314,1105,2020-11-24 18:12:56
27315,443,2020-11-26 20:07:31
27316,58,2020-11-05 11:15:01
27317,1233,2020-11-12 14:03:58
27318,919,2020-10-08 11:22:18
27319,406,2020-11-24 10:38:00
27320,1229,2020-11-12 21:55:01
27321,1190,2020-10-31 19:00:58
27322,831,2020-11-29 17:10:00
27323,794,2020-12-04 11:43:54
27324,1226,2020-11-27 08:50:43
27325,1280,2020-12-03 14:23:02
27326,157,2020-12-04 11:21:29
27327,1266,2020-11-25 13:33:42
27328,578,2020-11-14 13:38:08
27329,675,2020-11-29 10:57:00
27330,1033,2020-11-22 08:48:40
27331,871,2020-12-05 15:07:49
27332,1254,2020-11-19 08:20:38
27333,1064,2020-11-19 12:36:41
27334,1258,2020-11-19 19:39:16
27335,1258,2020-11-22 22:24:52
27336,1260,2020-11-19 12:06:52
27337,734,2020-11-23 19:20:20
27338,823,2020-12-05 22:32:38
27339,264,2020-11-23 11:01:33
27340,1160,2020-11-18 16:08:12
27341,901,2020-10-25 20:22:10
27342,1105,2020-11-23 18:12:45
27343,133,2020-11-29 17:55:51
27344,1033,2020-11-22 12:18:44
27345,422,2020-11-11 15:32:08
27346,20,2020-11-19 11:47:39
27347,1219,2020-11-22 16:36:28
27348,669,2020-11-23 08:10:36
27349,406,2020-11-10 15:08:38
27350,43,2020-11-10 16:32:26
27351,879,2020-11-18 18:22:25
27352,1214,2020-11-16 12:08:53
27353,1200,2020-11-28 16:54:53
27354,357,2020-12-02 11:44:06
27355,1242,2020-11-26 21:02:08
27356,255,2020-11-17 17:16:03
27357,1210,2020-11-05 08:25:49
27358,1256,2020-11-18 08:00:35
27359,67,2020-10-18 08:13:29
27360,781,2020-11-25 15:03:34
27361,262,2020-12-02 10:43:51
27362,1241,2020-12-04 10:13:48
27363,623,2020-10-14 20:05:23
27364,311,2020-11-18 09:00:41
27365,985,2020-11-05 21:39:09
27366,574,2020-12-06 09:21:59
27367,655,2020-11-12 08:25:14
27368,485,2020-11-12 17:23:40
27369,1254,2020-12-03 15:39:41
27370,1217,2020-11-02 16:32:42
27371,735,2020-11-22 14:01:36
27372,157,2020-12-04 22:42:19
27373,1207,2020-12-04 19:25:19
27374,260,2020-11-16 21:20:44
27375,738,2020-11-22 14:24:54
27376,1219,2020-11-28 20:22:12
27377,1263,2020-11-27 14:10:27
27378,300,2020-11-22 21:13:03
27379,1215,2020-11-10 16:38:11
27380,1200,2020-11-23 12:23:27
27381,644,2020-11-26 10:42:25
27382,264,2020-11-26 09:01:27
27383,1238,2020-11-21 10:17:22
27384,738,2020-11-28 08:10:03
27385,650,2020-12-04 12:28:39
27386,384,2020-11-07 11:35:30
27387,884,2020-11-20 12:56:49
27388,332,2020-11-08 22:30:46
27389,1263,2020-11-29 17:40:21
27390,562,2020-11-10 18:29:45
27391,809,2020-11-05 13:27:53
27392,819,2020-11-25 13:44:00
27393,1086,2020-11-24 20:09:00
27394,153,2020-11-25 17:03:10
27395,1190,2020-11-21 11:06:17
27396,556,2020-11-20 13:30:09
27397,1241,2020-11-07 08:06:09
27398,1235,2020-11-01 08:19:09
27399,260,2020-11-20 09:35:13
27400,1160,2020-11-24 12:08:46
27401,260,2020-11-19 19:50:44
27402,1186,2020-11-25 21:12:55
27403,700,2020-11-10 09:53:39
27404,1062,2020-11-09 22:37:39
27405,1254,2020-11-25 15:50:25
27406,246,2020-11-13 14:45:32
27407,110,2020-11-23 21:02:57
27408,307,2020-10-15 20:43:03
27409,249,2020-11-28 20:03:26
27410,1149,2020-11-17 16:44:54
27411,618,2020-11-23 13:54:41
27412,1254,2020-11-24 13:50:33
27413,177,2020-12-04 18:22:43
27414,327,2020-11-26 18:24:36
27415,422,2020-11-19 10:02:34
27416,1285,2020-12-05 08:23:23
27417,1269,2020-11-26 09:37:45
27418,729,2020-11-22 10:06:58
27419,70,2020-11-02 16:00:18
27420,574,2020-11-12 15:21:56
27421,1257,2020-11-26 16:35:16
27422,1251,2020-11-25 12:27:31
27423,132,2020-11-23 12:04:43
27424,1277,2020-12-04 11:39:36
27425,346,2020-12-04 11:20:30
27426,1251,2020-11-22 22:13:43
27427,1058,2020-11-27 08:34:17
27428,1200,2020-11-24 10:39:02
27429,227,2020-12-05 15:11:26
27430,327,2020-11-26 19:23:55
27431,1264,2020-11-28 18:44:03
27432,246,2020-11-12 13:15:36
27433,482,2020-11-25 11:33:21
27434,1273,2020-12-03 21:19:58
27435,384,2020-11-12 15:20:31
27436,592,2020-11-06 19:02:38
27437,249,2020-11-23 09:02:58
27438,1224,2020-11-25 09:09:00
27439,737,2020-11-30 08:12:04
27440,20,2020-11-12 12:03:11
27441,62,2020-11-23 14:11:20
27442,526,2020-11-13 19:28:28
27443,1244,2020-11-03 09:32:23
27444,1105,2020-11-26 09:42:56
27445,1269,2020-11-23 16:22:43
27446,1270,2020-11-24 17:31:53
27447,891,2020-11-27 18:11:08
27448,20,2020-11-21 08:47:49
27449,884,2020-11-10 17:25:38
27450,1236,2020-11-26 13:39:11
27451,265,2020-11-11 14:13:08
27452,1236,2020-11-20 15:09:29
27453,1275,2020-12-03 16:25:23
27454,1193,2020-11-05 15:49:54
27455,828,2020-11-12 17:23:32
27456,1160,2020-12-06 08:20:47
27457,744,2020-11-24 12:51:45
27458,729,2020-11-18 18:37:05
27459,132,2020-11-24 19:50:42
27460,743,2020-10-18 10:23:09
27461,1246,2020-11-21 15:46:08
27462,70,2020-11-12 20:45:26
27463,635,2020-11-25 14:04:52
27464,641,2020-11-27 18:12:13
27465,694,2020-11-28 15:02:07
27466,1247,2020-11-27 11:13:42
27467,1249,2020-11-26 15:13:01
27468,1249,2020-11-23 15:13:21
27469,906,2020-11-20 19:13:52
27470,1250,2020-11-17 22:12:55
27471,1079,2020-12-03 17:26:55
27472,923,2020-11-26 19:08:37
27473,398,2020-11-22 10:04:42
27474,1272,2020-12-03 22:41:50
27475,59,2020-09-25 15:57:00
27476,478,2020-11-13 10:18:30
27477,206,2020-12-04 13:10:26
27478,162,2020-11-25 17:28:12
27479,1200,2020-11-15 16:54:10
27480,1062,2020-10-12 21:22:00
27481,1190,2020-11-25 15:21:48
27482,556,2020-11-22 14:30:09
27483,1247,2020-11-17 14:45:54
27484,1263,2020-12-03 17:27:01
27485,1187,2020-12-04 13:09:56
27486,919,2020-11-06 11:22:05
27487,1246,2020-11-23 16:00:56
27488,1226,2020-11-12 20:00:27
27489,110,2020-11-13 12:32:47
27490,20,2020-11-17 15:02:26
27491,623,2020-11-26 13:06:06
27492,1190,2020-11-18 10:21:52
27493,1160,2020-11-29 09:22:18
27494,692,2019-12-10 20:08:57
27495,852,2020-11-28 10:21:55
27496,696,2020-11-25 18:09:17
27497,1227,2020-11-24 17:41:14
27498,612,2020-11-06 10:17:12
27499,601,2020-11-29 09:22:49
27500,1239,2020-11-29 12:01:53
27501,1226,2020-11-23 19:35:28
27502,1217,2020-10-27 20:02:43
27503,1195,2020-11-16 08:49:20
27504,110,2020-11-19 15:33:03
27505,1072,2020-11-25 20:06:30
27506,1270,2020-11-28 15:02:21
27507,666,2020-11-29 20:02:02
27508,1190,2020-11-23 17:21:21
27509,1254,2020-11-29 20:05:50
27510,1031,2020-11-27 14:03:27
27511,644,2020-11-26 14:12:13
27512,1250,2020-11-27 08:12:45
27513,1031,2020-11-26 09:03:02
27514,357,2020-11-28 14:15:46
27515,152,2020-10-26 17:36:40
27516,70,2020-11-10 17:45:20
27517,1200,2020-11-17 08:53:57
27518,1249,2020-11-21 13:12:33
27519,231,2020-10-30 11:16:49
27520,48,2020-11-20 08:16:36
27521,1215,2020-11-08 20:23:40
27522,635,2020-11-15 12:04:38
27523,255,2020-11-13 08:46:23
27524,1263,2020-12-06 10:17:00
27525,45,2020-11-28 11:00:04
27526,635,2020-11-24 21:20:04
27527,852,2020-11-23 13:35:58
27528,237,2020-11-22 18:02:08
27529,856,2020-11-27 08:43:53
27530,475,2020-11-02 14:37:06
27531,1210,2020-11-12 13:11:52
27532,819,2020-11-27 19:28:42
27533,59,2020-11-21 14:12:13
27534,737,2020-11-25 15:41:23
27535,592,2020-11-16 18:02:52
27536,20,2020-11-23 19:32:57
27537,1195,2020-11-09 14:19:39
27538,729,2020-11-22 12:52:36
27539,1090,2020-11-25 17:26:35
27540,1058,2020-11-25 12:18:52
27541,781,2020-11-25 09:04:00
27542,1200,2020-11-23 16:24:43
27543,701,2020-11-05 16:49:36
27544,702,2020-10-24 18:41:49
27545,1201,2020-11-16 11:03:45
27546,666,2020-11-26 20:02:44
27547,1200,2020-11-27 10:24:38
27548,1261,2020-11-24 18:14:03
27549,1058,2020-11-26 13:34:23
27550,635,2020-11-29 20:04:43
27551,357,2020-12-05 10:32:18
27552,1228,2020-11-11 11:07:13
27553,406,2020-11-22 20:01:18
27554,1238,2020-11-27 21:02:52
27555,463,2020-12-04 22:31:46
27556,1073,2020-10-26 13:17:40
27557,694,2020-11-29 09:47:10
27558,1229,2020-11-09 12:09:26
27559,48,2020-11-18 18:16:52
